[INFO] :: 2023-02-16 00:27:53,301 :: summary.summary_executor.Consumer.run >> msg
[INFO] :: 2023-02-16 00:29:48,052 :: summary.summary_executor.Consumer.run >> get : 1
[INFO] :: 2023-02-16 00:34:17,102 :: summary.summary_executor.Consumer.<module> >> None
[INFO] :: 2023-02-16 00:34:23,949 :: summary.summary_executor.Consumer.run >> get : 2
[INFO] :: 2023-02-16 00:34:28,773 :: summary.summary_executor.Consumer.run >> get : 3
[INFO] :: 2023-02-16 00:34:28,774 :: summary.summary_executor.Consumer.run >> get : 4
[INFO] :: 2023-02-16 00:34:28,775 :: summary.summary_executor.Consumer.run >> get : 5
[INFO] :: 2023-02-16 00:34:28,776 :: summary.summary_executor.Consumer.run >> get : 6
[INFO] :: 2023-02-16 00:34:28,777 :: summary.summary_executor.Consumer.run >> get : 7
[INFO] :: 2023-02-16 00:34:28,778 :: summary.summary_executor.Consumer.run >> get : 8
[INFO] :: 2023-02-16 00:34:28,778 :: summary.summary_executor.Consumer.run >> get : 9
[INFO] :: 2023-02-16 00:34:28,779 :: summary.summary_executor.Consumer.run >> get : 10
[INFO] :: 2023-02-16 00:34:28,779 :: summary.summary_executor.Consumer.run >> get : 11
[INFO] :: 2023-02-16 00:34:28,780 :: summary.summary_executor.Consumer.run >> get : 12
[INFO] :: 2023-02-16 00:34:28,780 :: summary.summary_executor.Consumer.run >> get : 13
[INFO] :: 2023-02-16 00:34:28,781 :: summary.summary_executor.Consumer.run >> get : 14
[INFO] :: 2023-02-16 00:34:28,781 :: summary.summary_executor.Consumer.run >> get : 15
[INFO] :: 2023-02-16 00:34:28,782 :: summary.summary_executor.Consumer.run >> get : 16
[INFO] :: 2023-02-16 00:34:28,783 :: summary.summary_executor.Consumer.run >> get : 17
[INFO] :: 2023-02-16 00:34:28,783 :: summary.summary_executor.Consumer.run >> get : 18
[INFO] :: 2023-02-16 00:34:28,783 :: summary.summary_executor.Consumer.run >> get : 19
[INFO] :: 2023-02-16 00:34:28,784 :: summary.summary_executor.Consumer.run >> get : 20
[INFO] :: 2023-02-16 00:34:28,784 :: summary.summary_executor.Consumer.run >> get : 21
[INFO] :: 2023-02-16 00:34:28,785 :: summary.summary_executor.Consumer.run >> get : 22
[INFO] :: 2023-02-16 00:34:28,785 :: summary.summary_executor.Consumer.run >> get : 23
[INFO] :: 2023-02-16 00:34:28,786 :: summary.summary_executor.Consumer.run >> get : 24
[INFO] :: 2023-02-16 00:34:28,787 :: summary.summary_executor.Consumer.run >> get : 25
[INFO] :: 2023-02-16 00:34:28,787 :: summary.summary_executor.Consumer.run >> get : 26
[INFO] :: 2023-02-16 00:34:28,788 :: summary.summary_executor.Consumer.run >> get : 27
[INFO] :: 2023-02-16 00:34:28,788 :: summary.summary_executor.Consumer.run >> get : 28
[INFO] :: 2023-02-16 00:34:28,789 :: summary.summary_executor.Consumer.run >> get : 29
[INFO] :: 2023-02-16 00:34:28,789 :: summary.summary_executor.Consumer.run >> get : 30
[INFO] :: 2023-02-16 00:34:28,790 :: summary.summary_executor.Consumer.run >> get : 31
[INFO] :: 2023-02-16 00:34:28,790 :: summary.summary_executor.Consumer.run >> get : 32
[INFO] :: 2023-02-16 00:34:28,791 :: summary.summary_executor.Consumer.run >> get : 33
[INFO] :: 2023-02-16 00:34:28,791 :: summary.summary_executor.Consumer.run >> get : 34
[INFO] :: 2023-02-16 00:34:28,792 :: summary.summary_executor.Consumer.run >> get : 35
[INFO] :: 2023-02-16 00:34:28,792 :: summary.summary_executor.Consumer.run >> get : 36
[INFO] :: 2023-02-16 00:34:28,793 :: summary.summary_executor.Consumer.run >> get : 37
[INFO] :: 2023-02-16 00:34:28,793 :: summary.summary_executor.Consumer.run >> get : 38
[INFO] :: 2023-02-16 00:34:28,794 :: summary.summary_executor.Consumer.run >> get : 39
[INFO] :: 2023-02-16 00:34:28,794 :: summary.summary_executor.Consumer.run >> get : 40
[INFO] :: 2023-02-16 00:34:28,795 :: summary.summary_executor.Consumer.run >> get : 41
[INFO] :: 2023-02-16 00:34:28,796 :: summary.summary_executor.Consumer.run >> get : 42
[INFO] :: 2023-02-16 00:34:28,796 :: summary.summary_executor.Consumer.run >> get : 43
[INFO] :: 2023-02-16 00:34:28,797 :: summary.summary_executor.Consumer.run >> get : 44
[INFO] :: 2023-02-16 00:34:28,797 :: summary.summary_executor.Consumer.run >> get : 45
[INFO] :: 2023-02-16 00:34:28,798 :: summary.summary_executor.Consumer.run >> get : 46
[INFO] :: 2023-02-16 00:34:28,798 :: summary.summary_executor.Consumer.run >> get : 47
[INFO] :: 2023-02-16 00:34:28,799 :: summary.summary_executor.Consumer.run >> get : 48
[INFO] :: 2023-02-16 00:34:28,799 :: summary.summary_executor.Consumer.run >> get : 49
[INFO] :: 2023-02-16 00:34:28,800 :: summary.summary_executor.Consumer.run >> get : 50
[INFO] :: 2023-02-16 00:34:28,800 :: summary.summary_executor.Consumer.run >> get : 51
[INFO] :: 2023-02-16 00:34:28,801 :: summary.summary_executor.Consumer.run >> get : 52
[INFO] :: 2023-02-16 00:34:28,801 :: summary.summary_executor.Consumer.run >> get : 53
[INFO] :: 2023-02-16 00:34:28,802 :: summary.summary_executor.Consumer.run >> get : 54
